,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2019-12-06 09:00:00,56.16,78400.0,6606.0,24.94,50.54,15.141,58.22
2019-12-06 10:00:00,54.44,78150.0,7936.0,24.94,50.54,15.141,58.22
2019-12-06 11:00:00,53.12,77450.0,9387.0,24.94,50.54,15.141,58.22
2019-12-06 12:00:00,50.99,76600.0,10486.0,24.94,50.54,15.141,58.22
2019-12-06 13:00:00,48.31,75550.0,11049.0,24.94,50.54,15.141,58.22
2019-12-06 14:00:00,46.56,73450.0,10978.0,24.94,50.54,15.141,58.22
2019-12-06 15:00:00,44.0,71100.0,10435.0,24.94,50.54,15.141,58.22
2019-12-06 16:00:00,44.98,70000.0,9638.0,24.94,50.54,15.141,58.22
2019-12-06 17:00:00,51.39,72550.0,9054.0,24.94,50.54,15.141,58.22
2019-12-06 18:00:00,54.6,75500.0,9061.0,24.94,50.54,15.141,58.22
2019-12-06 19:00:00,54.49,75900.0,9107.0,24.94,50.54,15.141,58.22
2019-12-06 20:00:00,52.75,72300.0,8849.0,24.94,50.54,15.141,58.22
2019-12-06 21:00:00,47.96,68750.0,8592.0,24.94,50.54,15.141,58.22
2019-12-06 22:00:00,48.79,67050.0,8336.0,24.94,50.54,15.141,58.22
2019-12-06 23:00:00,47.54,69750.0,7781.0,24.94,50.54,15.141,58.22
2019-12-07 00:00:00,46.82,65950.0,7899.0,24.94,50.54,15.141,58.22
2019-12-07 01:00:00,45.86,62200.0,7107.0,24.94,50.54,15.141,58.22
2019-12-07 02:00:00,43.04,60850.0,6568.0,24.94,50.54,15.141,58.22
2019-12-07 03:00:00,38.81,57300.0,6026.0,24.94,50.54,15.141,58.22
2019-12-07 04:00:00,37.24,55550.0,5484.0,24.94,50.54,15.141,58.22
2019-12-07 05:00:00,38.73,55500.0,4984.0,24.94,50.54,15.141,58.22
2019-12-07 06:00:00,43.68,57450.0,4484.0,24.94,50.54,15.141,58.22
2019-12-07 07:00:00,47.44,60050.0,3983.0,24.94,50.54,15.141,58.22
2019-12-07 08:00:00,48.54,62550.0,3792.0,24.94,50.54,15.141,58.22
2019-12-07 09:00:00,50.21,64500.0,3783.0,24.94,50.54,15.141,58.22
2019-12-07 10:00:00,50.39,65850.0,4387.0,24.94,50.54,15.141,58.22
2019-12-07 11:00:00,49.71,66000.0,5067.0,24.94,50.54,15.141,58.22
2019-12-07 12:00:00,49.51,66750.0,5433.0,24.94,50.54,15.141,58.22
2019-12-07 13:00:00,48.23,66400.0,5393.0,24.94,50.54,15.141,58.22
2019-12-07 14:00:00,47.08,63150.0,5001.0,24.94,50.54,15.141,58.22
2019-12-07 15:00:00,44.69,60700.0,4262.0,24.94,50.54,15.141,58.22
2019-12-07 16:00:00,45.04,59750.0,3253.0,24.94,50.54,15.141,58.22
2019-12-07 17:00:00,48.8,62200.0,3033.0,24.94,50.54,15.141,58.22
2019-12-07 18:00:00,51.76,65500.0,3371.0,24.94,50.54,15.141,58.22
2019-12-07 19:00:00,50.23,66050.0,3749.0,24.94,50.54,15.141,58.22
2019-12-07 20:00:00,48.17,63750.0,4044.0,24.94,50.54,15.141,58.22
2019-12-07 21:00:00,40.89,61350.0,4339.0,24.94,50.54,15.141,58.22
2019-12-07 22:00:00,39.07,60750.0,4635.0,24.94,50.54,15.141,58.22
2019-12-07 23:00:00,43.5,64400.0,5229.0,24.94,50.54,15.141,58.22
2019-12-08 00:00:00,39.03,60250.0,6238.0,24.94,50.54,15.141,58.22
2019-12-08 01:00:00,35.46,56800.0,6940.0,24.94,50.54,15.141,58.22
2019-12-08 02:00:00,33.43,55300.0,7605.0,24.94,50.54,15.141,58.22
2019-12-08 03:00:00,13.59,51900.0,8270.0,24.94,50.54,15.141,58.22
2019-12-08 04:00:00,15.01,49650.0,8934.0,24.94,50.54,15.141,58.22
2019-12-08 05:00:00,13.05,49250.0,9414.0,24.94,50.54,15.141,58.22
2019-12-08 06:00:00,13.67,50050.0,9891.0,24.94,50.54,15.141,58.22
2019-12-08 07:00:00,12.63,51300.0,10368.0,24.94,50.54,15.141,58.22
2019-12-08 08:00:00,18.15,52550.0,10513.0,24.94,50.54,15.141,58.22
2019-12-08 09:00:00,30.09,54850.0,10831.0,24.94,50.54,15.141,58.22
2019-12-08 10:00:00,36.53,57200.0,11800.0,24.94,50.54,15.141,58.22
2019-12-08 11:00:00,37.17,58500.0,12553.0,24.94,50.54,15.141,58.22
2019-12-08 12:00:00,39.49,59900.0,12943.0,24.94,50.54,15.141,58.22
2019-12-08 13:00:00,37.07,59800.0,13068.0,24.94,50.54,15.141,58.22
2019-12-08 14:00:00,32.4,56400.0,12574.0,24.94,50.54,15.141,58.22
2019-12-08 15:00:00,29.78,54600.0,11920.0,24.94,50.54,15.141,58.22
2019-12-08 16:00:00,28.69,54350.0,11046.0,24.94,50.54,15.141,58.22
2019-12-08 17:00:00,38.61,56650.0,11046.0,24.94,50.54,15.141,58.22
2019-12-08 18:00:00,46.74,60550.0,11509.0,24.94,50.54,15.141,58.22
2019-12-08 19:00:00,46.11,62350.0,12001.0,24.94,50.54,15.141,58.22
2019-12-08 20:00:00,44.36,60700.0,12301.0,24.94,50.54,15.141,58.22
2019-12-08 21:00:00,38.59,58100.0,12601.0,24.94,50.54,15.141,58.22
2019-12-08 22:00:00,40.83,56700.0,12900.0,24.94,50.54,15.141,58.22
2019-12-08 23:00:00,36.42,59550.0,13127.0,24.94,50.54,15.141,58.22
2019-12-09 00:00:00,23.33,57650.0,12744.0,25.13,50.11,14.888,58.06
2019-12-09 01:00:00,19.08,55150.0,12878.0,25.13,50.11,14.888,58.06
2019-12-09 02:00:00,14.28,54400.0,13051.0,25.13,50.11,14.888,58.06
2019-12-09 03:00:00,4.18,51700.0,13222.0,25.13,50.11,14.888,58.06
2019-12-09 04:00:00,0.42,50400.0,13393.0,25.13,50.11,14.888,58.06
2019-12-09 05:00:00,5.82,52400.0,13420.0,25.13,50.11,14.888,58.06
2019-12-09 06:00:00,33.6,57750.0,13445.0,25.13,50.11,14.888,58.06
2019-12-09 07:00:00,43.48,65000.0,13469.0,25.13,50.11,14.888,58.06
2019-12-09 08:00:00,45.44,68400.0,13535.0,25.13,50.11,14.888,58.06
2019-12-09 09:00:00,46.25,68650.0,13748.0,25.13,50.11,14.888,58.06
2019-12-09 10:00:00,45.64,68750.0,14560.0,25.13,50.11,14.888,58.06
2019-12-09 11:00:00,44.51,68900.0,15321.0,25.13,50.11,14.888,58.06
2019-12-09 12:00:00,43.06,69000.0,15723.0,25.13,50.11,14.888,58.06
2019-12-09 13:00:00,43.07,68750.0,15603.0,25.13,50.11,14.888,58.06
2019-12-09 14:00:00,41.58,67750.0,14857.0,25.13,50.11,14.888,58.06
2019-12-09 15:00:00,41.2,66100.0,13834.0,25.13,50.11,14.888,58.06
2019-12-09 16:00:00,43.56,65800.0,12520.0,25.13,50.11,14.888,58.06
2019-12-09 17:00:00,46.94,68650.0,11294.0,25.13,50.11,14.888,58.06
2019-12-09 18:00:00,52.17,72150.0,10591.0,25.13,50.11,14.888,58.06
2019-12-09 19:00:00,52.06,73300.0,9920.0,25.13,50.11,14.888,58.06
2019-12-09 20:00:00,50.17,69600.0,8768.0,25.13,50.11,14.888,58.06
2019-12-09 21:00:00,48.35,65650.0,7616.0,25.13,50.11,14.888,58.06
2019-12-09 22:00:00,47.27,63550.0,6464.0,25.13,50.11,14.888,58.06
2019-12-09 23:00:00,43.73,66250.0,5777.0,25.13,50.11,14.888,58.06
2019-12-10 00:00:00,42.67,65150.0,4866.0,24.94,49.35,14.532,58.0
2019-12-10 01:00:00,39.5,62100.0,3908.0,24.94,49.35,14.532,58.0
2019-12-10 02:00:00,37.0,61500.0,3480.0,24.94,49.35,14.532,58.0
2019-12-10 03:00:00,35.41,58850.0,3050.0,24.94,49.35,14.532,58.0
2019-12-10 04:00:00,35.45,57600.0,2626.0,24.94,49.35,14.532,58.0
2019-12-10 05:00:00,36.31,59600.0,2826.0,24.94,49.35,14.532,58.0
2019-12-10 06:00:00,46.11,64750.0,3035.0,24.94,49.35,14.532,58.0
2019-12-10 07:00:00,53.1,72000.0,3250.0,24.94,49.35,14.532,58.0
2019-12-10 08:00:00,56.38,74850.0,4205.0,24.94,49.35,14.532,58.0
2019-12-10 09:00:00,54.93,74650.0,5364.0,24.94,49.35,14.532,58.0
2019-12-10 10:00:00,51.0,74100.0,7288.0,24.94,49.35,14.532,58.0
2019-12-10 11:00:00,49.9,73400.0,8785.0,24.94,49.35,14.532,58.0
2019-12-10 12:00:00,47.34,72900.0,9954.0,24.94,49.35,14.532,58.0
2019-12-10 13:00:00,46.99,71800.0,10539.0,24.94,49.35,14.532,58.0
2019-12-10 14:00:00,46.94,69850.0,10432.0,24.94,49.35,14.532,58.0
2019-12-10 15:00:00,46.55,67950.0,9716.0,24.94,49.35,14.532,58.0
2019-12-10 16:00:00,46.67,67900.0,8677.0,24.94,49.35,14.532,58.0
2019-12-10 17:00:00,51.93,71500.0,8371.0,24.94,49.35,14.532,58.0
2019-12-10 18:00:00,53.48,75600.0,8789.0,24.94,49.35,14.532,58.0
2019-12-10 19:00:00,53.15,76850.0,9249.0,24.94,49.35,14.532,58.0
2019-12-10 20:00:00,50.02,72900.0,9234.0,24.94,49.35,14.532,58.0
2019-12-10 21:00:00,41.07,68450.0,9219.0,24.94,49.35,14.532,58.0
2019-12-10 22:00:00,39.38,66400.0,9206.0,24.94,49.35,14.532,58.0
2019-12-10 23:00:00,35.26,69200.0,8350.0,24.94,49.35,14.532,58.0
2019-12-11 00:00:00,32.0,67350.0,7965.0,24.48,49.36,14.047,57.23
2019-12-11 01:00:00,36.45,63550.0,7523.0,24.48,49.36,14.047,57.23
2019-12-11 02:00:00,34.09,62850.0,6408.0,24.48,49.36,14.047,57.23
2019-12-11 03:00:00,31.95,59900.0,5295.0,24.48,49.36,14.047,57.23
2019-12-11 04:00:00,31.98,58600.0,4189.0,24.48,49.36,14.047,57.23
2019-12-11 05:00:00,36.0,60350.0,3878.0,24.48,49.36,14.047,57.23
2019-12-11 06:00:00,41.11,65100.0,3570.0,24.48,49.36,14.047,57.23
2019-12-11 07:00:00,53.93,71700.0,3262.0,24.48,49.36,14.047,57.23
2019-12-11 08:00:00,54.5,74950.0,3265.0,24.48,49.36,14.047,57.23
2019-12-11 09:00:00,54.01,75200.0,3386.0,24.48,49.36,14.047,57.23
2019-12-11 10:00:00,53.79,74800.0,3978.0,24.48,49.36,14.047,57.23
2019-12-11 11:00:00,51.9,74500.0,4960.0,24.48,49.36,14.047,57.23
2019-12-11 12:00:00,52.0,74400.0,5622.0,24.48,49.36,14.047,57.23
2019-12-11 13:00:00,51.82,73950.0,5999.0,24.48,49.36,14.047,57.23
2019-12-11 14:00:00,51.29,72450.0,6162.0,24.48,49.36,14.047,57.23
2019-12-11 15:00:00,51.79,70700.0,6082.0,24.48,49.36,14.047,57.23
2019-12-11 16:00:00,52.86,70250.0,5840.0,24.48,49.36,14.047,57.23
2019-12-11 17:00:00,60.23,73050.0,5587.0,24.48,49.36,14.047,57.23
2019-12-11 18:00:00,56.36,76700.0,5694.0,24.48,49.36,14.047,57.23
2019-12-11 19:00:00,53.84,77900.0,5826.0,24.48,49.36,14.047,57.23
2019-12-11 20:00:00,50.05,74000.0,5616.0,24.48,49.36,14.047,57.23
2019-12-11 21:00:00,45.0,69650.0,5407.0,24.48,49.36,14.047,57.23
2019-12-11 22:00:00,42.24,67400.0,5197.0,24.48,49.36,14.047,57.23
2019-12-11 23:00:00,37.63,69850.0,5009.0,24.48,49.36,14.047,57.23
2019-12-12 00:00:00,37.0,67450.0,5774.0,25.07,49.67,14.768,57.4
2019-12-12 01:00:00,35.83,64600.0,5670.0,25.07,49.67,14.768,57.4
2019-12-12 02:00:00,35.02,64100.0,5533.0,25.07,49.67,14.768,57.4
2019-12-12 03:00:00,34.65,61050.0,5396.0,25.07,49.67,14.768,57.4
2019-12-12 04:00:00,35.18,59400.0,5257.0,25.07,49.67,14.768,57.4
2019-12-12 05:00:00,36.98,61050.0,5109.0,25.07,49.67,14.768,57.4
2019-12-12 06:00:00,49.0,65950.0,4959.0,25.07,49.67,14.768,57.4
2019-12-12 07:00:00,57.64,72800.0,4808.0,25.07,49.67,14.768,57.4
2019-12-12 08:00:00,61.6,75950.0,4929.0,25.07,49.67,14.768,57.4
2019-12-12 09:00:00,60.1,76200.0,5197.0,25.07,49.67,14.768,57.4
2019-12-12 10:00:00,54.39,76000.0,6018.0,25.07,49.67,14.768,57.4
2019-12-12 11:00:00,50.04,75650.0,7703.0,25.07,49.67,14.768,57.4
2019-12-12 12:00:00,49.14,75150.0,9105.0,25.07,49.67,14.768,57.4
2019-12-12 13:00:00,47.01,74750.0,10120.0,25.07,49.67,14.768,57.4
2019-12-12 14:00:00,47.29,73200.0,10514.0,25.07,49.67,14.768,57.4
2019-12-12 15:00:00,48.88,71050.0,10536.0,25.07,49.67,14.768,57.4
2019-12-12 16:00:00,47.76,70400.0,10420.0,25.07,49.67,14.768,57.4
2019-12-12 17:00:00,52.15,72850.0,10245.0,25.07,49.67,14.768,57.4
2019-12-12 18:00:00,48.25,75800.0,10509.0,25.07,49.67,14.768,57.4
2019-12-12 19:00:00,44.59,76350.0,10793.0,25.07,49.67,14.768,57.4
2019-12-12 20:00:00,41.78,72250.0,10908.0,25.07,49.67,14.768,57.4
2019-12-12 21:00:00,37.25,68050.0,11022.0,25.07,49.67,14.768,57.4
2019-12-12 22:00:00,36.71,65800.0,11137.0,25.07,49.67,14.768,57.4
2019-12-12 23:00:00,35.87,68150.0,11117.0,25.07,49.67,14.768,57.4
2019-12-13 00:00:00,31.61,64900.0,10737.0,24.02,49.43,13.804,58.67
2019-12-13 01:00:00,28.81,62050.0,10709.0,24.02,49.43,13.804,58.67
2019-12-13 02:00:00,26.95,60850.0,11155.0,24.02,49.43,13.804,58.67
2019-12-13 03:00:00,15.88,57900.0,11601.0,24.02,49.43,13.804,58.67
2019-12-13 04:00:00,17.11,56450.0,12046.0,24.02,49.43,13.804,58.67
2019-12-13 05:00:00,26.32,57800.0,12460.0,24.02,49.43,13.804,58.67
2019-12-13 06:00:00,32.83,62650.0,12874.0,24.02,49.43,13.804,58.67
2019-12-13 07:00:00,39.77,69200.0,13288.0,24.02,49.43,13.804,58.67
2019-12-13 08:00:00,45.0,71900.0,13368.0,24.02,49.43,13.804,58.67
2019-12-13 09:00:00,43.9,71800.0,13550.0,24.02,49.43,13.804,58.67
2019-12-13 10:00:00,40.82,71450.0,14294.0,24.02,49.43,13.804,58.67
2019-12-13 11:00:00,41.48,71150.0,15280.0,24.02,49.43,13.804,58.67
2019-12-13 12:00:00,42.97,70950.0,15961.0,24.02,49.43,13.804,58.67
2019-12-13 13:00:00,37.19,70600.0,16207.0,24.02,49.43,13.804,58.67
2019-12-13 14:00:00,35.35,68650.0,15421.0,24.02,49.43,13.804,58.67
2019-12-13 15:00:00,33.74,66450.0,14238.0,24.02,49.43,13.804,58.67
2019-12-13 16:00:00,35.09,65600.0,12894.0,24.02,49.43,13.804,58.67
2019-12-13 17:00:00,49.05,67950.0,11457.0,24.02,49.43,13.804,58.67
2019-12-13 18:00:00,46.65,70450.0,10484.0,24.02,49.43,13.804,58.67
2019-12-13 19:00:00,43.05,70450.0,9529.0,24.02,49.43,13.804,58.67
2019-12-13 20:00:00,38.58,67150.0,9775.0,24.02,49.43,13.804,58.67
2019-12-13 21:00:00,36.51,63600.0,10022.0,24.02,49.43,13.804,58.67
2019-12-13 22:00:00,35.04,62450.0,10268.0,24.02,49.43,13.804,58.67
2019-12-13 23:00:00,33.96,65200.0,11361.0,24.02,49.43,13.804,58.67
2019-12-14 00:00:00,34.39,62450.0,12338.0,24.02,49.43,13.804,58.67
2019-12-14 01:00:00,29.92,58750.0,13068.0,24.02,49.43,13.804,58.67
2019-12-14 02:00:00,28.47,57150.0,13443.0,24.02,49.43,13.804,58.67
2019-12-14 03:00:00,25.5,53550.0,13811.0,24.02,49.43,13.804,58.67
2019-12-14 04:00:00,21.92,51750.0,14170.0,24.02,49.43,13.804,58.67
2019-12-14 05:00:00,19.64,51850.0,13487.0,24.02,49.43,13.804,58.67
2019-12-14 06:00:00,21.08,53700.0,12791.0,24.02,49.43,13.804,58.67
2019-12-14 07:00:00,26.46,56200.0,12092.0,24.02,49.43,13.804,58.67
2019-12-14 08:00:00,31.97,58550.0,11706.0,24.02,49.43,13.804,58.67
2019-12-14 09:00:00,32.13,60350.0,11458.0,24.02,49.43,13.804,58.67
2019-12-14 10:00:00,30.75,61450.0,11779.0,24.02,49.43,13.804,58.67
2019-12-14 11:00:00,29.94,61700.0,12685.0,24.02,49.43,13.804,58.67
2019-12-14 12:00:00,29.32,62700.0,13244.0,24.02,49.43,13.804,58.67
2019-12-14 13:00:00,27.0,62500.0,13427.0,24.02,49.43,13.804,58.67
2019-12-14 14:00:00,26.75,59500.0,12462.0,24.02,49.43,13.804,58.67
2019-12-14 15:00:00,27.95,57250.0,11200.0,24.02,49.43,13.804,58.67
2019-12-14 16:00:00,28.1,56600.0,9692.0,24.02,49.43,13.804,58.67
2019-12-14 17:00:00,34.87,59250.0,8925.0,24.02,49.43,13.804,58.67
2019-12-14 18:00:00,36.99,62500.0,8579.0,24.02,49.43,13.804,58.67
2019-12-14 19:00:00,36.99,63100.0,8256.0,24.02,49.43,13.804,58.67
2019-12-14 20:00:00,32.48,60600.0,8832.0,24.02,49.43,13.804,58.67
2019-12-14 21:00:00,29.94,57900.0,9407.0,24.02,49.43,13.804,58.67
2019-12-14 22:00:00,29.79,56950.0,9981.0,24.02,49.43,13.804,58.67
2019-12-14 23:00:00,29.6,60300.0,10081.0,24.02,49.43,13.804,58.67
2019-12-15 00:00:00,26.2,58700.0,10384.0,24.02,49.43,13.804,58.67
2019-12-15 01:00:00,20.0,55650.0,11271.0,24.02,49.43,13.804,58.67
2019-12-15 02:00:00,10.93,54500.0,11464.0,24.02,49.43,13.804,58.67
2019-12-15 03:00:00,7.56,51100.0,11656.0,24.02,49.43,13.804,58.67
2019-12-15 04:00:00,5.41,48900.0,11844.0,24.02,49.43,13.804,58.67
2019-12-15 05:00:00,5.84,48700.0,11239.0,24.02,49.43,13.804,58.67
2019-12-15 06:00:00,7.57,49800.0,10631.0,24.02,49.43,13.804,58.67
2019-12-15 07:00:00,11.31,51300.0,10023.0,24.02,49.43,13.804,58.67
2019-12-15 08:00:00,15.97,52850.0,9084.0,24.02,49.43,13.804,58.67
2019-12-15 09:00:00,23.68,55250.0,8284.0,24.02,49.43,13.804,58.67
2019-12-15 10:00:00,28.03,57200.0,8105.0,24.02,49.43,13.804,58.67
2019-12-15 11:00:00,28.0,58250.0,8792.0,24.02,49.43,13.804,58.67
2019-12-15 12:00:00,30.1,59900.0,9151.0,24.02,49.43,13.804,58.67
2019-12-15 13:00:00,30.0,59600.0,9071.0,24.02,49.43,13.804,58.67
2019-12-15 14:00:00,29.19,55950.0,8569.0,24.02,49.43,13.804,58.67
2019-12-15 15:00:00,28.0,53800.0,7580.0,24.02,49.43,13.804,58.67
2019-12-15 16:00:00,30.71,53500.0,6351.0,24.02,49.43,13.804,58.67
2019-12-15 17:00:00,36.63,56600.0,5920.0,24.02,49.43,13.804,58.67
2019-12-15 18:00:00,42.88,60500.0,6019.0,24.02,49.43,13.804,58.67
2019-12-15 19:00:00,43.96,62550.0,6145.0,24.02,49.43,13.804,58.67
2019-12-15 20:00:00,38.17,60550.0,5946.0,24.02,49.43,13.804,58.67
2019-12-15 21:00:00,31.4,58150.0,5746.0,24.02,49.43,13.804,58.67
2019-12-15 22:00:00,33.11,56500.0,5546.0,24.02,49.43,13.804,58.67
2019-12-15 23:00:00,35.1,59650.0,5533.0,24.02,49.43,13.804,58.67
2019-12-16 00:00:00,39.53,57800.0,5310.0,24.9,49.02,13.89,58.66
2019-12-16 01:00:00,33.68,55250.0,5315.0,24.9,49.02,13.89,58.66
2019-12-16 02:00:00,30.91,54500.0,5209.0,24.9,49.02,13.89,58.66
2019-12-16 03:00:00,29.49,51750.0,5104.0,24.9,49.02,13.89,58.66
2019-12-16 04:00:00,29.19,50400.0,4997.0,24.9,49.02,13.89,58.66
2019-12-16 05:00:00,31.88,52550.0,4959.0,24.9,49.02,13.89,58.66
2019-12-16 06:00:00,39.27,57850.0,4920.0,24.9,49.02,13.89,58.66
2019-12-16 07:00:00,50.28,64850.0,4881.0,24.9,49.02,13.89,58.66
2019-12-16 08:00:00,47.45,68450.0,4601.0,24.9,49.02,13.89,58.66
2019-12-16 09:00:00,50.36,68450.0,4440.0,24.9,49.02,13.89,58.66
2019-12-16 10:00:00,50.98,68300.0,4822.0,24.9,49.02,13.89,58.66
2019-12-16 11:00:00,49.0,68100.0,5831.0,24.9,49.02,13.89,58.66
2019-12-16 12:00:00,44.61,68100.0,6510.0,24.9,49.02,13.89,58.66
2019-12-16 13:00:00,45.28,67750.0,6796.0,24.9,49.02,13.89,58.66
2019-12-16 14:00:00,46.54,66400.0,6612.0,24.9,49.02,13.89,58.66
2019-12-16 15:00:00,47.74,64500.0,6075.0,24.9,49.02,13.89,58.66
2019-12-16 16:00:00,50.02,64100.0,5353.0,24.9,49.02,13.89,58.66
2019-12-16 17:00:00,52.01,66600.0,5290.0,24.9,49.02,13.89,58.66
2019-12-16 18:00:00,51.96,69550.0,5693.0,24.9,49.02,13.89,58.66
2019-12-16 19:00:00,49.42,70850.0,6122.0,24.9,49.02,13.89,58.66
2019-12-16 20:00:00,44.97,66750.0,6243.0,24.9,49.02,13.89,58.66
2019-12-16 21:00:00,40.56,62500.0,6363.0,24.9,49.02,13.89,58.66
2019-12-16 22:00:00,38.26,60300.0,6483.0,24.9,49.02,13.89,58.66
2019-12-16 23:00:00,36.0,62800.0,6681.0,24.9,49.02,13.89,58.66
2019-12-17 00:00:00,32.71,60050.0,6775.0,25.95,49.18,14.461,59.27
2019-12-17 01:00:00,31.9,56550.0,6780.0,25.95,49.18,14.461,59.27
2019-12-17 02:00:00,30.5,55450.0,7032.0,25.95,49.18,14.461,59.27
2019-12-17 03:00:00,29.19,52250.0,7282.0,25.95,49.18,14.461,59.27
2019-12-17 04:00:00,29.4,51050.0,7530.0,25.95,49.18,14.461,59.27
2019-12-17 05:00:00,31.25,52650.0,7825.0,25.95,49.18,14.461,59.27
2019-12-17 06:00:00,35.74,57150.0,8119.0,25.95,49.18,14.461,59.27
2019-12-17 07:00:00,44.92,64100.0,8411.0,25.95,49.18,14.461,59.27
2019-12-17 08:00:00,49.5,67200.0,8401.0,25.95,49.18,14.461,59.27
2019-12-17 09:00:00,48.0,66950.0,8483.0,25.95,49.18,14.461,59.27
2019-12-17 10:00:00,48.5,66400.0,9046.0,25.95,49.18,14.461,59.27
2019-12-17 11:00:00,48.06,66250.0,9096.0,25.95,49.18,14.461,59.27
2019-12-17 12:00:00,47.01,66300.0,8920.0,25.95,49.18,14.461,59.27
2019-12-17 13:00:00,46.6,65750.0,8425.0,25.95,49.18,14.461,59.27
2019-12-17 14:00:00,45.23,64500.0,7583.0,25.95,49.18,14.461,59.27
2019-12-17 15:00:00,44.85,63250.0,6437.0,25.95,49.18,14.461,59.27
2019-12-17 16:00:00,46.0,63250.0,5199.0,25.95,49.18,14.461,59.27
2019-12-17 17:00:00,49.35,65750.0,4289.0,25.95,49.18,14.461,59.27
2019-12-17 18:00:00,56.27,69050.0,3714.0,25.95,49.18,14.461,59.27
2019-12-17 19:00:00,55.1,70050.0,3155.0,25.95,49.18,14.461,59.27
2019-12-17 20:00:00,49.43,66150.0,3050.0,25.95,49.18,14.461,59.27
2019-12-17 21:00:00,41.55,61650.0,2946.0,25.95,49.18,14.461,59.27
2019-12-17 22:00:00,43.49,59300.0,2841.0,25.95,49.18,14.461,59.27
2019-12-17 23:00:00,39.5,62350.0,2711.0,25.95,49.18,14.461,59.27
2019-12-18 00:00:00,37.01,58900.0,3468.0,26.47,49.21,14.951,59.53
2019-12-18 01:00:00,32.69,55650.0,3201.0,26.47,49.21,14.951,59.53
2019-12-18 02:00:00,29.67,54800.0,2986.0,26.47,49.21,14.951,59.53
2019-12-18 03:00:00,26.5,52050.0,2774.0,26.47,49.21,14.951,59.53
2019-12-18 04:00:00,28.39,50500.0,2561.0,26.47,49.21,14.951,59.53
2019-12-18 05:00:00,30.3,52100.0,2630.0,26.47,49.21,14.951,59.53
2019-12-18 06:00:00,36.59,56850.0,2701.0,26.47,49.21,14.951,59.53
2019-12-18 07:00:00,48.98,63600.0,2778.0,26.47,49.21,14.951,59.53
2019-12-18 08:00:00,51.4,67250.0,2879.0,26.47,49.21,14.951,59.53
2019-12-18 09:00:00,50.8,67800.0,3087.0,26.47,49.21,14.951,59.53
2019-12-18 10:00:00,49.69,67650.0,3789.0,26.47,49.21,14.951,59.53
2019-12-18 11:00:00,48.37,67900.0,4855.0,26.47,49.21,14.951,59.53
2019-12-18 12:00:00,46.63,68100.0,5661.0,26.47,49.21,14.951,59.53
2019-12-18 13:00:00,46.79,67550.0,6088.0,26.47,49.21,14.951,59.53
2019-12-18 14:00:00,47.84,65850.0,6514.0,26.47,49.21,14.951,59.53
2019-12-18 15:00:00,46.05,63750.0,6441.0,26.47,49.21,14.951,59.53
2019-12-18 16:00:00,46.29,62900.0,6108.0,26.47,49.21,14.951,59.53
2019-12-18 17:00:00,54.19,65850.0,6482.0,26.47,49.21,14.951,59.53
2019-12-18 18:00:00,51.0,68850.0,7365.0,26.47,49.21,14.951,59.53
2019-12-18 19:00:00,46.3,69950.0,8278.0,26.47,49.21,14.951,59.53
2019-12-18 20:00:00,43.85,65950.0,8625.0,26.47,49.21,14.951,59.53
2019-12-18 21:00:00,39.15,61550.0,8971.0,26.47,49.21,14.951,59.53
2019-12-18 22:00:00,35.9,59250.0,9319.0,26.47,49.21,14.951,59.53
2019-12-18 23:00:00,31.87,61900.0,9460.0,26.47,49.21,14.951,59.53
2019-12-19 00:00:00,15.0,58600.0,10135.0,26.74,48.86,15.007,59.82
2019-12-19 01:00:00,8.66,55250.0,10235.0,26.74,48.86,15.007,59.82
2019-12-19 02:00:00,6.41,54050.0,10290.0,26.74,48.86,15.007,59.82
2019-12-19 03:00:00,4.28,50700.0,10344.0,26.74,48.86,15.007,59.82
2019-12-19 04:00:00,2.27,49150.0,10396.0,26.74,48.86,15.007,59.82
2019-12-19 05:00:00,6.73,50400.0,10231.0,26.74,48.86,15.007,59.82
2019-12-19 06:00:00,29.87,54850.0,10063.0,26.74,48.86,15.007,59.82
2019-12-19 07:00:00,40.0,61800.0,9894.0,26.74,48.86,15.007,59.82
2019-12-19 08:00:00,42.95,64850.0,9966.0,26.74,48.86,15.007,59.82
2019-12-19 09:00:00,39.62,64100.0,10169.0,26.74,48.86,15.007,59.82
2019-12-19 10:00:00,37.78,63450.0,10948.0,26.74,48.86,15.007,59.82
2019-12-19 11:00:00,37.69,62950.0,12085.0,26.74,48.86,15.007,59.82
2019-12-19 12:00:00,36.87,62900.0,12802.0,26.74,48.86,15.007,59.82
2019-12-19 13:00:00,36.92,62350.0,13143.0,26.74,48.86,15.007,59.82
2019-12-19 14:00:00,35.33,60650.0,13128.0,26.74,48.86,15.007,59.82
2019-12-19 15:00:00,29.94,58600.0,12755.0,26.74,48.86,15.007,59.82
2019-12-19 16:00:00,27.88,57700.0,12197.0,26.74,48.86,15.007,59.82
2019-12-19 17:00:00,40.31,59600.0,11341.0,26.74,48.86,15.007,59.82
2019-12-19 18:00:00,39.91,63300.0,10938.0,26.74,48.86,15.007,59.82
2019-12-19 19:00:00,38.97,64250.0,10555.0,26.74,48.86,15.007,59.82
2019-12-19 20:00:00,35.67,60850.0,10592.0,26.74,48.86,15.007,59.82
